AMD Ryzen 5 5600X, CPU, 6 Cores 12 Threads 3.7GHz Base Clock 4.6GHz Max Boost 65W TDP, 4.9/5 (167) 940 sold, 10499
Intel Core i5-13600K, CPU, 14 Cores 20 Threads 3.5GHz Base Clock 5.1GHz Max Boost 125W TDP, 4.8/5 (212) 780 sold, 25999
AMD Ryzen 7 7800X3D, CPU, 8 Cores 16 Threads 4.2GHz Base Clock 5.0GHz Max Boost 120W TDP, 4.9/5 (145) 560 sold, 38999
Intel Core i9-14900K, CPU, 24 Cores 32 Threads 3.2GHz Base Clock 6.0GHz Max Boost 125W TDP, 4.7/5 (98) 450 sold, 54999
AMD Ryzen 9 7950X, CPU, 16 Cores 32 Threads 4.5GHz Base Clock 5.7GHz Max Boost 170W TDP, 4.8/5 (121) 510 sold, 51999
Intel Core i7-14700K, CPU, 20 Cores 28 Threads 3.4GHz Base Clock 5.6GHz Max Boost 125W TDP, 4.6/5 (167) 620 sold, 38999
AMD Ryzen 5 7600X, CPU, 6 Cores 12 Threads 4.7GHz Base Clock 5.3GHz Max Boost 105W TDP, 4.5/5 (203) 890 sold, 21999
Intel Core i3-13100F, CPU, 4 Cores 8 Threads 3.4GHz Base Clock 4.5GHz Max Boost 58W TDP, 4.7/5 (305) 1200 sold, 9999
AMD Ryzen 7 5700X, CPU, 8 Cores 16 Threads 3.4GHz Base Clock 4.6GHz Max Boost 65W TDP, 4.8/5 (188) 710 sold, 16999
Intel Core i5-12400F, CPU, 6 Cores 12 Threads 2.5GHz Base Clock 4.4GHz Max Boost 65W TDP, 4.6/5 (412) 1550 sold, 13999
NVIDIA GeForce RTX 4060, GRAPHIC CARDS, 8GB GDDR6 128-bit Bus, 4.5/5 (289) 1120 sold, 29999
NVIDIA GeForce RTX 4070 Ti, GRAPHIC CARDS, 12GB GDDR6X 192-bit Bus, 4.8/5 (134) 480 sold, 67999
AMD Radeon RX 7800 XT, GRAPHIC CARDS, 16GB GDDR6 256-bit Bus, 4.7/5 (156) 540 sold, 51999
NVIDIA GeForce RTX 4090, GRAPHIC CARDS, 24GB GDDR6X 384-bit Bus, 4.9/5 (87) 290 sold, 159999
AMD Radeon RX 7600, GRAPHIC CARDS, 8GB GDDR6 128-bit Bus, 4.3/5 (198) 870 sold, 25999
NVIDIA GeForce RTX 3060, GRAPHIC CARDS, 12GB GDDR6 192-bit Bus, 4.6/5 (445) 1850 sold, 27999
AMD Radeon RX 7900 XTX, GRAPHIC CARDS, 24GB GDDR6 384-bit Bus, 4.8/5 (112) 410 sold, 94999
